SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-4F1DB612DDE4EC22,Per Diem Rates Jan 2025,https://www.fmcs.gov/wp-content/uploads/2025/01/PerDiemRates-Jan-2025.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/perdiemrates-jan-2025/,GOVERNMENT_BULK/FMCS/e61bf730d23f__PerDiemRates-Jan-2025.pdf,e61bf730d23fd3b65535766571f7d08b3fa41c07bc733b5143ea33531e1ac1a6,156660,application/pdf,200,FMCS
USGOV-AFC0FFDC4881C33C,FMCS Helps Secure 1st CBA Between NIH and UAW,https://www.fmcs.gov/wp-content/uploads/2025/02/FMCS-Helps-Secure-1st-CBA-Between-NIH-and-UAW.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/home-fmcs-2/success_stories/fmcs-helps-secure-1st-cba-between-nih-and-uaw-2/,GOVERNMENT_BULK/FMCS/64928bd94b3f__FMCS-Helps-Secure-1st-CBA-Between-NIH-and-UAW.pdf,64928bd94b3fbea41d3f76085df979f9971e4556917ebb11bd3f3119520020cb,268136,application/pdf,200,FMCS
USGOV-51E61CDB98FAEF60,Federal Mediation Helps Avert Strike at George Washington Hospitals,https://www.fmcs.gov/wp-content/uploads/2025/02/GWU-Hospital-CIR.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/gwu-hospital-cir/,GOVERNMENT_BULK/FMCS/f9a261026267__GWU-Hospital-CIR.pdf,f9a26102626748d2261f4e468f98dcd85b64e152efa212de7f199997666cf6fa,273794,application/pdf,200,FMCS
USGOV-D452D51DDF9C744E,No Fear Act Data Q2 Q3 and Q4 FY2024,https://www.fmcs.gov/wp-content/uploads/2025/02/No-Fear-Act-Data-Q2-Q3-and-Q4-FY2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/no-fear-act-data-q2-q3-and-q4-fy2024-2/,GOVERNMENT_BULK/FMCS/eea7edc92852__No-Fear-Act-Data-Q2-Q3-and-Q4-FY2024.pdf,eea7edc928529c0b5b9677caccf95872701a9ca7336907bb67594196caec0429,187066,application/pdf,200,FMCS
USGOV-1248FDE6A78A4F86,FMCS Econ One Pager_2025 APPROVED,https://www.fmcs.gov/wp-content/uploads/2025/03/FMCS-Econ-One-Pager_2025-APPROVED.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-econ-one-pager_2025-approved/,GOVERNMENT_BULK/FMCS/8b8db1c449e7__FMCS-Econ-One-Pager_2025-APPROVED.pdf,8b8db1c449e7b80afcc1e07f54258408b9c26b596bf80d24f0022cb3b73a27db,426977,application/pdf,200,FMCS
USGOV-D4A27436F190CB51,FMCS PAR FY24 FINAL,https://www.fmcs.gov/wp-content/uploads/2025/03/FMCS-PAR-FY24-FINAL.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-par-fy24-final/,GOVERNMENT_BULK/FMCS/047b0c3d0835__FMCS-PAR-FY24-FINAL.pdf,047b0c3d0835d5cece9fc3e075f6d2a641eee1e7bc92f3cac447772f5558c5ca,676298,application/pdf,200,FMCS
USGOV-0BE2AD4782DFB4E0,FY2024 FMCS Audit Report,https://www.fmcs.gov/wp-content/uploads/2025/03/FY2024-FMCS-Audit-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fy2024-fmcs-audit-report/,GOVERNMENT_BULK/FMCS/c68e5d84c2f4__FY2024-FMCS-Audit-Report.pdf,c68e5d84c2f4c8a203955afba132091234923393155454ce7f25ebfbf058e527,339174,application/pdf,200,FMCS
USGOV-63065F46F2FF1F7F,PAR FY22 15 Nov 2022,https://www.fmcs.gov/wp-content/uploads/2025/03/PAR-FY22-15-Nov-2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/par-fy22-15-nov-2022/,GOVERNMENT_BULK/FMCS/9488cde445b2__PAR-FY22-15-Nov-2022.pdf,9488cde445b211af8faae660c39de25077b90f70a4e4104cc87fa41e1dd52f01,649391,application/pdf,200,FMCS
USGOV-C449B6400F920610,PAR FY23,https://www.fmcs.gov/wp-content/uploads/2025/03/PAR-FY23.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/par-fy23/,GOVERNMENT_BULK/FMCS/d3298e05b81c__PAR-FY23.pdf,d3298e05b81cf6f56ec09e11a62bd71754068ba43b7f16e0500934285d9400ac,548102,application/pdf,200,FMCS
USGOV-9A93E3A7F266E1F7,Role + Function of the FMCS FY24 (Update Jan 14 2025),https://www.fmcs.gov/wp-content/uploads/2025/03/Role-Function-of-the-FMCS-FY24-Update-Jan-14-2025.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/role-function-of-the-fmcs-fy24-update-jan-14-2025/,GOVERNMENT_BULK/FMCS/6866037fddaf__Role-Function-of-the-FMCS-FY24-Update-Jan-14-2025.pdf,6866037fddaf7508c34ae8e2c09188f1a6c9179a7d82b3a179444da11f33f2ec,1760960,application/pdf,200,FMCS
USGOV-C1F3216B7D299C15,FY25 Quarterly No Fear Act,https://www.fmcs.gov/wp-content/uploads/2025/04/FY25-Quarterly-No-Fear-Act.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fy25-quarterly-no-fear-act/,GOVERNMENT_BULK/FMCS/c0f5ec85ed85__FY25-Quarterly-No-Fear-Act.pdf,c0f5ec85ed857adec0c79aa2fa3096a74aca55faf14f6fbe2bd84a5e2b086899,282553,application/pdf,200,FMCS
USGOV-446F9DA7299BE72E,FMCS-Personal-Assistance-Services-PAS,https://www.fmcs.gov/wp-content/uploads/2025/05/FMCS-Personal-Assistance-Services-PAS.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/eeo-nofear/fmcs-personal-assistance-services-pas-2/,GOVERNMENT_BULK/FMCS/47e9efb0e273__FMCS-Personal-Assistance-Services-PAS.pdf,47e9efb0e273c3b33a4f4252490db4172e844c8a93ba3e9556eb2c285174bb74,61654,application/pdf,200,FMCS
USGOV-AF28FF2D80CD9BFB,2026 Congressional Budget,https://www.fmcs.gov/wp-content/uploads/2025/06/2026-Congressional-Budget.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/cj/2026-congressional-budget/,GOVERNMENT_BULK/FMCS/7abd192b492f__2026-Congressional-Budget.pdf,7abd192b492f84551971ebbea0c5e58e40bf5be6093ff75cd2cc0dcf4003054f,391487,application/pdf,200,FMCS
USGOV-302E42460901CD8E,Champaign IL – AFSCME,https://www.fmcs.gov/wp-content/uploads/2025/07/Champaign-IL-AFSCME.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/champaign-il-afscme/,GOVERNMENT_BULK/FMCS/f6d52b0155ef__Champaign-IL-AFSCME.pdf,f6d52b0155ef72277e1a15b46847031ccf75dd9aec7efa65182125ad5b64f6c9,241378,application/pdf,200,FMCS
USGOV-D2905CB2B8F114EB,"FY25 Quarterly No Fear Act – Q1,Q2 and Q3 Final",https://www.fmcs.gov/wp-content/uploads/2025/07/FY25-Quarterly-No-Fear-Act_Q1Q2Q3Final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fy25-quarterly-no-fear-act_q1q2q3final/,GOVERNMENT_BULK/FMCS/007f1515d334__FY25-Quarterly-No-Fear-Act_Q1Q2Q3Final.pdf,007f1515d33428ccecfd582f08cda4e33557a80d9cf3df2df28581837e0da5ee,160176,application/pdf,200,FMCS
USGOV-C6F91A8F4614A2B0,Providence-ONA-AFT,https://www.fmcs.gov/wp-content/uploads/2025/07/Providence-ONA-AFT.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/providence-ona-aft/,GOVERNMENT_BULK/FMCS/5005412b77a0__Providence-ONA-AFT.pdf,5005412b77a07a7233282b27c26c962284334ddece1bcba7e7483f93a900efcf,198066,application/pdf,200,FMCS
USGOV-4340F0F2A7B86F41,Silver State Transportation and ATU,https://www.fmcs.gov/wp-content/uploads/2025/07/Silver-State-Transportation-and-ATU.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/silver-state-transportation-and-atu/,GOVERNMENT_BULK/FMCS/62a5a98cc48c__Silver-State-Transportation-and-ATU.pdf,62a5a98cc48c6b6c8c8a83846766096aae06e4f062c216686880edf0d3de6c5d,493672,application/pdf,200,FMCS
USGOV-68A2EFE6FB6C3602,8-19-25 8g Notice Form – pg2,https://www.fmcs.gov/wp-content/uploads/2025/08/8-19-25-8g-Notice-Form-pg2-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/8-19-25-8g-notice-form-pg2-2/,GOVERNMENT_BULK/FMCS/c20a42157db2__8-19-25-8g-Notice-Form-pg2-1.pdf,c20a42157db2719e38be4e750d4f2c897a435287cf7efb68c49070a6c29427ef,110230,application/pdf,200,FMCS
USGOV-A2FD19418169A0F1,8-19-25 8g Notice Form – pg2,https://www.fmcs.gov/wp-content/uploads/2025/08/8-19-25-8g-Notice-Form-pg2-2.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/8-19-25-8g-notice-form-pg2-3/,GOVERNMENT_BULK/FMCS/c20a42157db2__8-19-25-8g-Notice-Form-pg2-2.pdf,c20a42157db2719e38be4e750d4f2c897a435287cf7efb68c49070a6c29427ef,110230,application/pdf,200,FMCS
USGOV-75F050ED7B63A0EE,8-19-25 8g Notice Form – pg2,https://www.fmcs.gov/wp-content/uploads/2025/08/8-19-25-8g-Notice-Form-pg2.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/8-19-25-8g-notice-form-pg2/,GOVERNMENT_BULK/FMCS/94b3b32b7289__8-19-25-8g-Notice-Form-pg2.pdf,94b3b32b7289edae9f13071e663d952ce73fef509467f9c2a3c47ea03607758d,159029,application/pdf,200,FMCS
USGOV-76387A7EC499AADA,8g Notice Form – FINAL,https://www.fmcs.gov/wp-content/uploads/2025/08/8g-Notice-Form-FINAL.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/8g-notice-form-final/,GOVERNMENT_BULK/FMCS/ce78bc2f1778__8g-Notice-Form-FINAL.pdf,ce78bc2f17781432801d0360118a361c47c02538266f121a83d34bfcd2aaa958,159000,application/pdf,200,FMCS
USGOV-59C31D00CD3FDE39,Gibson Electric Membership Cooperative – IBEW,https://www.fmcs.gov/wp-content/uploads/2025/08/Gibson-Electric-Membership-Cooperative-IBEW.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/gibson-electric-membership-cooperative-ibew/,GOVERNMENT_BULK/FMCS/f15063b3b395__Gibson-Electric-Membership-Cooperative-IBEW.pdf,f15063b3b395c9a97115a0b7b4fc7aa9c6af5e3d5173fab7b65e4baaf4e6da0e,250138,application/pdf,200,FMCS
USGOV-4B2840459C3F1E6D,Per Diem Rates Aug 2025,https://www.fmcs.gov/wp-content/uploads/2025/08/Per-Diem-Rates-Aug-2025.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/per-diem-rates-aug-2025/,GOVERNMENT_BULK/FMCS/cafdc8117774__Per-Diem-Rates-Aug-2025.pdf,cafdc81177745bbd5dfb370ddf8eed58e9fb78df29b034c3d4cbbe93285b3739,147740,application/pdf,200,FMCS
USGOV-077532E27D6B5689,2025 10 – Butler Hospital-SEIU,https://www.fmcs.gov/wp-content/uploads/2025/09/2025-10-Butler-Hospital-SEIU.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2025-10-butler-hospital-seiu/,GOVERNMENT_BULK/FMCS/f51689755618__2025-10-Butler-Hospital-SEIU.pdf,f51689755618200f1e7bec6dbb68942e29bbb684f0213bb4587042e2bfaf37ba,257829,application/pdf,200,FMCS
USGOV-F693554A03726FE0,2025 11 – Kroger ATL – UFCW,https://www.fmcs.gov/wp-content/uploads/2025/09/2025-11-Kroger-ATL-UFCW.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2025-11-kroger-atl-ufcw/,GOVERNMENT_BULK/FMCS/6f5ea34f5d4e__2025-11-Kroger-ATL-UFCW.pdf,6f5ea34f5d4ec0d64623f9c47a9a52598ab1be24db73f650f32ebdba4eedc3d3,153944,application/pdf,200,FMCS
USGOV-7A362ECE407ACFA5,2025 12 – Prime Healthcare – JNESO,https://www.fmcs.gov/wp-content/uploads/2025/09/2025-12-Prime-Healthcare-JNESO.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2025-12-prime-healthcare-jneso/,GOVERNMENT_BULK/FMCS/31ff205fc8a6__2025-12-Prime-Healthcare-JNESO.pdf,31ff205fc8a6e466f0915819d835e17076b2356102c994970e3070375145a4ac,333530,application/pdf,200,FMCS
USGOV-66B678350C767043,2025 13 – HMH Jersey Shore – HPAE,https://www.fmcs.gov/wp-content/uploads/2025/09/2025-13-HMH-Jersey-Shore-HPAE.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2025-13-hmh-jersey-shore-hpae/,GOVERNMENT_BULK/FMCS/5b1f590ddc77__2025-13-HMH-Jersey-Shore-HPAE.pdf,5b1f590ddc77819993c4d93d242727e670da3fc07bcdb503e6d76542250f07ba,747622,application/pdf,200,FMCS
USGOV-CC291F65670633E9,2025 14 – IKEA – IAMAW,https://www.fmcs.gov/wp-content/uploads/2025/09/2025-14-IKEA-IAMAW.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2025-14-ikea-iamaw/,GOVERNMENT_BULK/FMCS/3a4217e84729__2025-14-IKEA-IAMAW.pdf,3a4217e84729dd75a10d425a76d66c8b9d2015b78b720bbfc881b96b4370d5ca,224364,application/pdf,200,FMCS
USGOV-15AAD0A22D46274C,2025 15 – Wisconsin Public Service Corp – IOUE,https://www.fmcs.gov/wp-content/uploads/2025/09/2025-15-Wisconsin-Public-Service-Corp-IOUE.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2025-15-wisconsin-public-service-corp-ioue/,GOVERNMENT_BULK/FMCS/957a2796eaa7__2025-15-Wisconsin-Public-Service-Corp-IOUE.pdf,957a2796eaa76e0d6be5adf0164fe66667e5609926d74a136e71e0c4f66b69f2,247576,application/pdf,200,FMCS
USGOV-23128DA9365BD896,2025 Lapse of Approps 20250912,https://www.fmcs.gov/wp-content/uploads/2025/09/2025-Lapse-of-Approps-20250912.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/2025-lapse-of-approps-20250912/,GOVERNMENT_BULK/FMCS/a44099ea0be9__2025-Lapse-of-Approps-20250912.pdf,a44099ea0be9f6ea08208819b17e4905616f403f517b52ce8e9d512ca79f89cc,188267,application/pdf,200,FMCS
USGOV-1868D7693355D748,FY25 Quarterly No Fear Act_091725 Final,https://www.fmcs.gov/wp-content/uploads/2025/09/FY25-Quarterly-No-Fear-Act_091725-Final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fy25-quarterly-no-fear-act_091725-final/,GOVERNMENT_BULK/FMCS/644c605ae595__FY25-Quarterly-No-Fear-Act_091725-Final.pdf,644c605ae5950470a2f27a9ab83b1c49e5e85e14f24b676f8c25f29d7bea49c9,309156,application/pdf,200,FMCS
USGOV-62B2B6412A51155E,R43-092028,https://www.fmcs.gov/wp-content/uploads/2025/09/R43-092028.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/r43-092028/,GOVERNMENT_BULK/FMCS/9b907414e4db__R43-092028.pdf,9b907414e4db7e922c34e2cf9e14a4290b348389e5a48a9e7ce1493eadf587f2,4095989,application/pdf,200,FMCS
USGOV-F11EE1A3A2EB94AC,Rainy Lake Medical Center – AFSCME,https://www.fmcs.gov/wp-content/uploads/2025/09/Rainy-Lake-Medical-Center-AFSCME.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/rainy-lake-medical-center-afscme/,GOVERNMENT_BULK/FMCS/bec73c34b5bb__Rainy-Lake-Medical-Center-AFSCME.pdf,bec73c34b5bba512269dab2026576d65515aa1861c575078630ae64efd1541dd,223126,application/pdf,200,FMCS
USGOV-4D7EA57B0352CBFD,2025 16 – Mayo Methodist Hospital – SEIU,https://www.fmcs.gov/wp-content/uploads/2025/12/2025-16-Mayo-Methodist-Hospital-SEIU.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2025-16-mayo-methodist-hospital-seiu/,GOVERNMENT_BULK/FMCS/34f05dfa313f__2025-16-Mayo-Methodist-Hospital-SEIU.pdf,34f05dfa313f9ed6934f92b93bbf3799bb81a93adba8d8e75036c3652f01e673,219024,application/pdf,200,FMCS
USGOV-A26BC3CE61C0C77D,FMCS – 2024 – Q1 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2024-Q1-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2024-q1-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/43582fad9a76__FMCS-2024-Q1-Quarterly-FOIA-Report.pdf,43582fad9a7617ee4ba61e6d8c05c4901d43b592f66dc1e4c1879907f0c29b75,90212,application/pdf,200,FMCS
USGOV-E68586DE1FB5F10D,FMCS – 2024 – Q2 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2024-Q2-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2024-q2-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/fe14cad6d384__FMCS-2024-Q2-Quarterly-FOIA-Report.pdf,fe14cad6d38464cbcdc65bdb8bfc9251807fa6a03a0e954a385ff9b6522c5c66,90205,application/pdf,200,FMCS
USGOV-E970C56293CA261F,FMCS – 2024 – Q3 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2024-Q3-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2024-q3-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/1e2f7663a042__FMCS-2024-Q3-Quarterly-FOIA-Report.pdf,1e2f7663a042dce626f9ce5458cee2d44a875f1498bcac9c8d395990369a4d85,90176,application/pdf,200,FMCS
USGOV-7D48605A24F6A3AE,FMCS – 2024 – Q4 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2024-Q4-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2024-q4-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/a731af5e4ad8__FMCS-2024-Q4-Quarterly-FOIA-Report.pdf,a731af5e4ad8311d9b3e02d1c2fe3eb5dc7cc34a30c47169c115d15cd933870a,89520,application/pdf,200,FMCS
USGOV-9F29E69F22B42FEC,FMCS – 2025 – Q1 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2025-Q1-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2025-q1-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/18d5e129668f__FMCS-2025-Q1-Quarterly-FOIA-Report.pdf,18d5e129668fbb350b5d5948103308ef54c3129f8d64cfdd12d0c28ef6968ba0,89681,application/pdf,200,FMCS
USGOV-0F4A41C86DAD3FB6,FMCS – 2025 – Q2 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2025-Q2-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2025-q2-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/dd1d21ba7a39__FMCS-2025-Q2-Quarterly-FOIA-Report.pdf,dd1d21ba7a39950b66608d1aa8891d40fa7bdc68543c09fc86cdcb3dde44beb9,89431,application/pdf,200,FMCS
USGOV-2FBDCF4999F7FDF0,FMCS – 2025 – Q3 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2025-Q3-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2025-q3-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/47d0c209a8f1__FMCS-2025-Q3-Quarterly-FOIA-Report.pdf,47d0c209a8f1724561484927c9aaf01ad536ad1e627c1a13f08f4fdb1f05a9d2,90136,application/pdf,200,FMCS
USGOV-55E98276AA31BC9B,FMCS – 2025 – Q4 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2025-Q4-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2025-q4-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/6bf3244cdd14__FMCS-2025-Q4-Quarterly-FOIA-Report.pdf,6bf3244cdd14810b7d3b8b3d42a91d296ed00ac490e220eaa2895cf62b143a3b,89789,application/pdf,200,FMCS
USGOV-71AF0DDA8ACEC3D7,FMCS FY 2025 FOIA Annual Report,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-FY-2025-FOIA-Annual-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-fy-2025-foia-annual-report/,GOVERNMENT_BULK/FMCS/64082e70c85d__FMCS-FY-2025-FOIA-Annual-Report.pdf,64082e70c85d90920a12769023e82a2b37999cbfa2d683e78f3e97ebefbbdf93,330705,application/pdf,200,FMCS
