SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-B694B06FB94A5B98,FMCS Director Org Structure 082020,https://www.fmcs.gov/wp-content/uploads/2020/08/FMCS-Director-Org-Structure-082020.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/aboutus/agency-departments/fmcs-director-org-structure-082020/,GOVERNMENT_BULK/FMCS/7f9684e38c52__FMCS-Director-Org-Structure-082020.pdf,7f9684e38c52592c3f75b65386dc0f8c651f0cfbfd18b006e578fc6be59d719d,155736,application/pdf,200,FMCS
USGOV-9B70E926E49CBF8A,FMCS Statement on Continued Labor Negotiations,https://www.fmcs.gov/wp-content/uploads/2020/08/FMCS-Statement-on-Continued-Labor-Negotiations-.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-continued-labor-negotiations/,GOVERNMENT_BULK/FMCS/6762a1cb68ff__FMCS-Statement-on-Continued-Labor-Negotiations-.pdf,6762a1cb68fff97a556779ad1cd35090b5f640c258992e9011f368b1a361dfec,228858,application/pdf,200,FMCS
USGOV-C4FFA23FB8811191,FMCS Statement on Continued Labor Negotiations Between Bath Iron Works and International Association of Machinists Local S6 (AUG 7 UPDATE),https://www.fmcs.gov/wp-content/uploads/2020/08/FMCS-Statement-on-Continued-Labor-Negotiations-AUG-7-UPDATE.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-continued-labor-negotiations-aug-7-update/,GOVERNMENT_BULK/FMCS/c9760f915f18__FMCS-Statement-on-Continued-Labor-Negotiations-AUG-7-UPDATE.pdf,c9760f915f185ab8b4d8adc568bc628b0341ab66b44ed22510b2a06e71bd711e,228721,application/pdf,200,FMCS
USGOV-1280CAB0FF094D44,FMCS Statement on Continued Labor Negotiations UPDATED,https://www.fmcs.gov/wp-content/uploads/2020/08/FMCS-Statement-on-Continued-Labor-Negotiations-UPDATED.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-continued-labor-negotiations-updated/,GOVERNMENT_BULK/FMCS/804792f69c8b__FMCS-Statement-on-Continued-Labor-Negotiations-UPDATED.pdf,804792f69c8b188fdbc0110d281fb605a374dccc531483bfe474894cf31bf857,227005,application/pdf,200,FMCS
USGOV-E011BBCA1E726DF8,FMCS Statement on Labor Agreement Between Bath Iron Works and International Association of Machinists Local S6,https://www.fmcs.gov/wp-content/uploads/2020/08/FMCS-Statement-on-Labor-Agreement-Between-Bath-Iron-Works-and-International-Association-of-Machinists-Local-S6-.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-labor-agreement-between-bath-iron-works-and-international-association-of-machinists-local-s6-2/,GOVERNMENT_BULK/FMCS/b5f878586442__FMCS-Statement-on-Labor-Agreement-Between-Bath-Iron-Works-and-International-Association-of-Machinists-Local-S6-.pdf,b5f87858644248b76a95684b8df2b70b415e607ea7fc97271015fa8729d80538,231401,application/pdf,200,FMCS
USGOV-FFC9AF0A3E6BC991,FMCS Statement on Negotiations Between BIW and IAM Local S6,https://www.fmcs.gov/wp-content/uploads/2020/08/FMCS-Statement-on-Negotiations-Between-BIW-and-IAM-Local-S6.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-negotiations-between-biw-and-iam-local-s6/,GOVERNMENT_BULK/FMCS/690ba322e105__FMCS-Statement-on-Negotiations-Between-BIW-and-IAM-Local-S6.pdf,690ba322e10529625439de13e216284a428a66e62e3c4dcdb46c9ca93960ef46,226808,application/pdf,200,FMCS
USGOV-5F8417FB37F4CE92,FMCS Virtual NLMC A Success and Lesson In Modern Flexibility,https://www.fmcs.gov/wp-content/uploads/2020/08/FMCS-Virtual-NLMC-A-Success-and-Lesson-In-Modern-Flexibility.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-virtual-nlmc-a-success-and-lesson-in-modern-flexibility-2/,GOVERNMENT_BULK/FMCS/8921979639cf__FMCS-Virtual-NLMC-A-Success-and-Lesson-In-Modern-Flexibility.pdf,8921979639cfec3d1617c0aecf10d333bf5d7c83286937aa3d9c9477db18caeb,301779,application/pdf,200,FMCS
USGOV-E1746CCD10713F3F,"Giacolone, Richard (Director)",https://www.fmcs.gov/wp-content/uploads/2020/08/Giacolone-Richard-Director.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/aboutus/agency-departments/office-of-the-director/giacolone-richard-director/,GOVERNMENT_BULK/FMCS/4b1374c18484__Giacolone-Richard-Director.pdf,4b1374c184847a6b88c7b646993dabdcb0131f0385e0f9321e46d29eda2e21ec,195928,application/pdf,200,FMCS
USGOV-44BE74A7F92E675D,Senate Confirms FMCS Director,https://www.fmcs.gov/wp-content/uploads/2020/08/Senate-Confirms-FMCS-Director-.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/senate-confirms-fmcs-director-2/,GOVERNMENT_BULK/FMCS/2a912e514e8c__Senate-Confirms-FMCS-Director-.pdf,2a912e514e8c4d91924e9f6a242d76333ba26ef212cf3c00e4fa8f5e3fc80325,255600,application/pdf,200,FMCS
USGOV-263DDBB118741E90,07-28 FMCS_Intl_Brochure_2020_Updated,https://www.fmcs.gov/wp-content/uploads/2020/09/07-28-FMCS_Intl_Brochure_2020_Updated.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/07-28-fmcs_intl_brochure_2020_updated/,GOVERNMENT_BULK/FMCS/a8bef07c1fc7__07-28-FMCS_Intl_Brochure_2020_Updated.pdf,a8bef07c1fc7165153acddd24a0344f3d039c0ccef5a693e6bdb7d2ac9f23a6f,867385,application/pdf,200,FMCS
USGOV-276A76568D222CBF,"Giacolone, Richard (Director) 2",https://www.fmcs.gov/wp-content/uploads/2020/09/Giacolone-Richard-Director-2.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/aboutus/agency-departments/office-of-the-director/giacolone-richard-director-2/,GOVERNMENT_BULK/FMCS/4ea2e73d533b__Giacolone-Richard-Director-2.pdf,4ea2e73d533bd1cc3b04e1b84419dc85f085c45ebaefa31d4ce4f62893252a2b,196182,application/pdf,200,FMCS
USGOV-C4904E397C6506B8,FMCS Launches Electronic FOIA Processing System,https://www.fmcs.gov/wp-content/uploads/2020/10/FMCS-Launches-Electronic-FOIA-Processing-System.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-launches-electronic-foia-processing-system-2/,GOVERNMENT_BULK/FMCS/ee6df5ef5b06__FMCS-Launches-Electronic-FOIA-Processing-System.pdf,ee6df5ef5b061d490539c046a610925ab71d4b6c63df4766a44c2d0445a891df,259050,application/pdf,200,FMCS
USGOV-5880B4CFC401FA48,2019 FOIA Annual Report,https://www.fmcs.gov/wp-content/uploads/2020/11/2019-FOIA-Annual-Report.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/resources/documents-and-data/2019-foia-annual-report/,GOVERNMENT_BULK/FMCS/42990bc09a31__2019-FOIA-Annual-Report.pdf,42990bc09a3172119f6d45b939fd5c9d07bcf4991f97b458603c5bb0b204b17f,793565,application/pdf,200,FMCS
USGOV-2DDB6B45F69CB725,FMCS FY2020 Performance and Accountability Report (PAR),https://www.fmcs.gov/wp-content/uploads/2020/11/FMCS-FY2020-PAR.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-fy2020-par/,GOVERNMENT_BULK/FMCS/097d2e82e389__FMCS-FY2020-PAR.pdf,097d2e82e3896b0f3e86f29cc16f8e923218b9b540ce8e550b95c4a921d3e93e,570743,application/pdf,200,FMCS
USGOV-BAAC37056B492CB3,FY20NoFearActData,https://www.fmcs.gov/wp-content/uploads/2020/11/FY20NoFearActData.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy20nofearactdata/,GOVERNMENT_BULK/FMCS/54d20303be7c__FY20NoFearActData.pdf,54d20303be7c650f8cb296dbabf304d50f3806b6e3f11d9dc81f1d91dad163d6,174255,application/pdf,200,FMCS
USGOV-542224F6F8967F87,FY21EEOPolicyStatementGiacolone,https://www.fmcs.gov/wp-content/uploads/2020/11/FY21EEOPolicyStatementGiacolone.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy21eeopolicystatementgiacolone/,GOVERNMENT_BULK/FMCS/1bbc0fb7f993__FY21EEOPolicyStatementGiacolone.pdf,1bbc0fb7f99364eeef526e7212a44f772ffacca0d6a72ab985d84b8c1e07d764,292246,application/pdf,200,FMCS
USGOV-21A740C3EAAD64F6,Privacy Impact Assessment for FOIAxpress 2020,https://www.fmcs.gov/wp-content/uploads/2020/12/2020-PIA-FOIAXpress.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/2020-pia-foiaxpress/,GOVERNMENT_BULK/FMCS/253b728ef4e0__2020-PIA-FOIAXpress.pdf,253b728ef4e07373f7c69346eb5034bb3b0922b97c82264af79d742306e10b98,90038,application/pdf,200,FMCS
USGOV-4D4E4D1E8EC99B0C,FY2020 No FEAR Act Report,https://www.fmcs.gov/wp-content/uploads/2020/12/FY2020-No-FEAR-Act-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy2020-no-fear-act-report/,GOVERNMENT_BULK/FMCS/9ed84e52ed31__FY2020-No-FEAR-Act-Report.pdf,9ed84e52ed31d51783beead02381b53244a1edb60e656a376f1649cbb02eb02a,1235417,application/pdf,200,FMCS
USGOV-D335BC8F4B78C47F,FY21Qtr1NoFearActData,https://www.fmcs.gov/wp-content/uploads/2021/01/FY21Qtr1NoFearActData.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy21qtr1nofearactdata/,GOVERNMENT_BULK/FMCS/1bb61898cb17__FY21Qtr1NoFearActData.pdf,1bb61898cb1724087d7cc4d63ff4b1799cffc0c9f69f2817ebca902065b34448,88192,application/pdf,200,FMCS
USGOV-AD12BAA88847FF2B,2020 FOIA Annual Report – XML,https://www.fmcs.gov/wp-content/uploads/2021/02/2020-FOIA-Annual-Report-XML.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2020-foia-annual-report-xml/,GOVERNMENT_BULK/FMCS/bc1c12bfb2ea__2020-FOIA-Annual-Report-XML.pdf,bc1c12bfb2ea1a36f035daa9833862d0f1c971dbd2c538e0db21716234321170,76828,application/pdf,200,FMCS
USGOV-DC9D0B897A8EE574,2020 FOIA Annual Report,https://www.fmcs.gov/wp-content/uploads/2021/02/2020-FOIA-Annual-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2020-foia-annual-report/,GOVERNMENT_BULK/FMCS/1033602f08ea__2020-FOIA-Annual-Report.pdf,1033602f08ead238aa0f172c4805149e91fcd7bad957823e2ee59dcf1ffa50fb,197982,application/pdf,200,FMCS
USGOV-5EEC60E01542D4B4,FMCS Fast Facts FY2020 update Feb 2021,https://www.fmcs.gov/wp-content/uploads/2021/02/FMCS-Fast-Facts-FY2020-update-Feb-2021.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-fast-facts-fy2020-update-feb-2021/,GOVERNMENT_BULK/FMCS/66a52a0b4bfb__FMCS-Fast-Facts-FY2020-update-Feb-2021.pdf,66a52a0b4bfb7f0a81ac518605cc8baf9c999821fe92c87fe080ca119f6b4a3a,1117856,application/pdf,200,FMCS
USGOV-8A96A2F0BF220AE3,FMCS Role and Function -FY20 Update Feb 17 2021,https://www.fmcs.gov/wp-content/uploads/2021/02/FMCS-Role-and-Function-FY20-Update-Feb-17-2021.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-role-and-function-fy20-update-feb-17-2021/,GOVERNMENT_BULK/FMCS/575acafa278c__FMCS-Role-and-Function-FY20-Update-Feb-17-2021.pdf,575acafa278c062fb24561ff4d3fc08cf9b6a53f36862ffed8139dedf6dc00ac,2985856,application/pdf,200,FMCS
USGOV-ABB72E0DE72099CC,FMCS Sub-agency report,https://www.fmcs.gov/wp-content/uploads/2021/03/FMCS-Sub-agency-report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-sub-agency-report/,GOVERNMENT_BULK/FMCS/517c5b07ceec__FMCS-Sub-agency-report.pdf,517c5b07ceec30c98ae1b789b0e8ebaa2bb51573e5ca014615f2057b993d4c58,657246,application/pdf,200,FMCS
USGOV-61B393F7F2C4B260,02 – How Arb Rules Scenarios Final 4.20.21,https://www.fmcs.gov/wp-content/uploads/2021/04/02-How-Arb-Rules-Scenarios-Final-4.20.21.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/02-how-arb-rules-scenarios-final-4-20-21/,GOVERNMENT_BULK/FMCS/f796f5a008f3__02-How-Arb-Rules-Scenarios-Final-4.20.21.pdf,f796f5a008f3cda48950c7e473761db4631855ca6787d66269beb083bad024c6,271411,application/pdf,200,FMCS
USGOV-1562115CB9EAB83D,03 – Evidence and Proof Outline,https://www.fmcs.gov/wp-content/uploads/2021/04/03-Evidence-and-Proof-Outline.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/03-evidence-and-proof-outline/,GOVERNMENT_BULK/FMCS/e0a6386ac45f__03-Evidence-and-Proof-Outline.pdf,e0a6386ac45f9a8e4c8794b2db775dfd4f1c28f4ad0b26c2b670a5ccdb7cc3b2,154747,application/pdf,200,FMCS
USGOV-5D0C762A809863AA,04 – Ethics Combined Materials,https://www.fmcs.gov/wp-content/uploads/2021/04/04-Ethics-Combined-Materials.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/04-ethics-combined-materials/,GOVERNMENT_BULK/FMCS/b00ce0d858b7__04-Ethics-Combined-Materials.pdf,b00ce0d858b78bb83f5834ef1696a6f361b7b276c29ab0bdf3212038b2b4e24b,478070,application/pdf,200,FMCS
USGOV-0906D7B5877F3469,05 – Fair is Fair PowerPoint,https://www.fmcs.gov/wp-content/uploads/2021/04/05-Fair-is-Fair-PowerPoint.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/05-fair-is-fair-powerpoint/,GOVERNMENT_BULK/FMCS/41e769d9b349__05-Fair-is-Fair-PowerPoint.pdf,41e769d9b349cec4b415d80529caf73735b180a0e23a90750b8dee5864496f65,262709,application/pdf,200,FMCS
USGOV-6018696155B44555,2021 FMCS Org Chart,https://www.fmcs.gov/wp-content/uploads/2021/04/2021-FMCS-Org-Chart.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/aboutus/agency-departments/2021-fmcs-org-chart/,GOVERNMENT_BULK/FMCS/398d77191493__2021-FMCS-Org-Chart.pdf,398d7719149327a55ff447a55297827af9c457fb4374923878a707d90531fe1f,12973,application/pdf,200,FMCS
USGOV-960614D51975DA84,All Biographies Alphabetically Arb Symposium,https://www.fmcs.gov/wp-content/uploads/2021/04/All-Biographies-Alphabetically-Arb-Symposium.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/all-biographies-alphabetically-arb-symposium/,GOVERNMENT_BULK/FMCS/a6f0212173d7__All-Biographies-Alphabetically-Arb-Symposium.pdf,a6f0212173d74cc715b4da64a90032ac7645b6f66552dfdc0984297ef592848d,863676,application/pdf,200,FMCS
USGOV-F97918EC3BA6AC4C,FY21Qtr2NoFearActData,https://www.fmcs.gov/wp-content/uploads/2021/04/FY21Qtr2NoFearActData.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy21qtr2nofearactdata/,GOVERNMENT_BULK/FMCS/9df56a6ab37e__FY21Qtr2NoFearActData.pdf,9df56a6ab37e9b6f77f1b7a87bb5e8df6c5c7698b02ac806c32b23997dbe6219,214155,application/pdf,200,FMCS
USGOV-EF2F3C4FE74CC45C,How the Arbitrators Rule Scenarios-4-30,https://www.fmcs.gov/wp-content/uploads/2021/04/How-the-Arbitrators-Rule-Scenarios-4-30.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/how-the-arbitrators-rule-scenarios-4-30/,GOVERNMENT_BULK/FMCS/58bac937e242__How-the-Arbitrators-Rule-Scenarios-4-30.pdf,58bac937e2423a702d0c0a22e5ccbbc1f377717b138dc14828f289a711045146,242794,application/pdf,200,FMCS
USGOV-441D44180D46C2C4,2022 Congressional Budget Submission,https://www.fmcs.gov/wp-content/uploads/2021/05/2022-Congressional-Budget.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2022-congressional-budget/,GOVERNMENT_BULK/FMCS/4e2395a60617__2022-Congressional-Budget.pdf,4e2395a606173b3d60cdd3fc3f1551df41ea1b342ea3df86d1df4d982b745d38,1077499,application/pdf,200,FMCS
USGOV-BE28B4A8D14F4DFC,Evidence and Proof Outline,https://www.fmcs.gov/wp-content/uploads/2021/05/Evidence-and-Proof-Outline.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/evidence-and-proof-outline/,GOVERNMENT_BULK/FMCS/8a9ab8c00832__Evidence-and-Proof-Outline.pdf,8a9ab8c00832251acb5699abcb2a6839a5ee2848c72176760b22f78bc83eade7,190517,application/pdf,200,FMCS
USGOV-97D5A7AD1F754C96,FMCS Co-Signs Partnership For Public Service’s Proclamation of Public Service Recognition Week,https://www.fmcs.gov/wp-content/uploads/2021/05/FMCS-Co-Signs-Partnership-For-Public-Services-Proclamation-of-Public-Service-Recognition-Week.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-co-signs-partnership-for-public-services-proclamation-of-public-service-recognition-week-2/,GOVERNMENT_BULK/FMCS/9da754e11b2c__FMCS-Co-Signs-Partnership-For-Public-Services-Proclamation-of-Public-Service-Recognition-Week.pdf,9da754e11b2c364d4630243129eeb73d6cbf77578e70cff548ab03e16056cf1a,262748,application/pdf,200,FMCS
USGOV-7EE12D47F9C3BEF3,FOIAxpress SORN August 2020,https://www.fmcs.gov/wp-content/uploads/2021/05/FOIAxpress-SORN-August-2020-signed.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/foiaxpress-sorn-august-2020-signed/,GOVERNMENT_BULK/FMCS/eeff9c66ac06__FOIAxpress-SORN-August-2020-signed.pdf,eeff9c66ac06844bac935e4ff7a319d44e0bf97678ade2c04c49bc1ecbc2d3c4,113805,application/pdf,200,FMCS
USGOV-60E8DDB9FFD51939,2018 FMCS Strategic Plan,https://www.fmcs.gov/wp-content/uploads/2021/07/2018-FMCS-Strategic-Plan.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/resources/documents-and-data/2018-fmcs-strategic-plan-2/,GOVERNMENT_BULK/FMCS/1e2d0e616e3f__2018-FMCS-Strategic-Plan.pdf,1e2d0e616e3f74aadd1dc179137d4ecd4fc9063baf9d5abdb3fef6dfc36fa17e,234105,application/pdf,200,FMCS
USGOV-4B0C17348D624499,2020 FOIA Annual Report Raw Data,https://www.fmcs.gov/wp-content/uploads/2021/07/2020-FOIA-Annual-Report-Raw-Data.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2020-foia-annual-report-raw-data/,GOVERNMENT_BULK/FMCS/8206c1346f10__2020-FOIA-Annual-Report-Raw-Data.pdf,8206c1346f105ce7b2d747cd45d3193c807c168acaae7867efadde2724aeb322,160041,application/pdf,200,FMCS
USGOV-65C14D48088D02F4,2022-2026 FMCS Strategic Plan v02,https://www.fmcs.gov/wp-content/uploads/2021/07/2022-2026-FMCS-Strategic-Plan-v02.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2022-2026-fmcs-strategic-plan-v02/,GOVERNMENT_BULK/FMCS/4abe04ba445a__2022-2026-FMCS-Strategic-Plan-v02.pdf,4abe04ba445af80c494ab075cbfe646a15a71bb4320c57a40378870f74c27861,221255,application/pdf,200,FMCS
USGOV-E3EE8D3D66F9E20D,Privacy Statement MS Teams,https://www.fmcs.gov/wp-content/uploads/2021/08/Privacy-Statement-MS-Teams.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/privacy-statement-ms-teams/,GOVERNMENT_BULK/FMCS/cc79bf8b316f__Privacy-Statement-MS-Teams.pdf,cc79bf8b316f8a24500cdef3825980735ef2958507024cc8c38e60ace9c1b241,155076,application/pdf,200,FMCS
USGOV-91D6266A5753ACE5,Privacy Statement Zoom,https://www.fmcs.gov/wp-content/uploads/2021/08/Privacy-Statement-Zoom.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/privacy-statement-zoom/,GOVERNMENT_BULK/FMCS/b9e00ea4bcc1__Privacy-Statement-Zoom.pdf,b9e00ea4bcc1cbddf770feaf35d5088385dfdb49c93b6ecaff03dfd099e05a43,154679,application/pdf,200,FMCS
USGOV-7A411768DAF1F1D5,FMCS 2021 PAR (002),https://www.fmcs.gov/wp-content/uploads/2021/12/FMCS-2021-PAR-002.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-2021-par-002/,GOVERNMENT_BULK/FMCS/954cb99fa98d__FMCS-2021-PAR-002.pdf,954cb99fa98d7ef4eeb9e74b7672b0c2226cb2a897fba2482694f6285de02f67,919091,application/pdf,200,FMCS
USGOV-6F1BE80C159C82DA,FMCS Data Maturity Model 30 July 2020,https://www.fmcs.gov/wp-content/uploads/2021/12/FMCS-Data-Maturity-Model-30-July-2020.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/data/fmcs-data-maturity-model-30-july-2020/,GOVERNMENT_BULK/FMCS/bc6a49f03549__FMCS-Data-Maturity-Model-30-July-2020.pdf,bc6a49f0354924d391bc450ec575a7f025627bd2399e09093b7c2c82636d40f3,2153478,application/pdf,200,FMCS
USGOV-EBF25CB7067E8BAA,R43_December2021,https://www.fmcs.gov/wp-content/uploads/2021/12/R43_December2021.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/r43_december2021/,GOVERNMENT_BULK/FMCS/4802b97c863e__R43_December2021.pdf,4802b97c863e66c606d4d8e47fc63b4e14a26d621c6559c25fbe1acf9b51b9d6,1935587,application/pdf,200,FMCS
USGOV-7E22CD3C2704A6DB,R43_October2019,https://www.fmcs.gov/wp-content/uploads/2021/12/R43_October2019.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/r43_october2019-2/,GOVERNMENT_BULK/FMCS/75d41f04d49b__R43_October2019.pdf,75d41f04d49be096787373d951f1102f48a7ff8689d8609fbc7d0771f82dbc4e,2491210,application/pdf,200,FMCS
