SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-1C1176B22A1C6EC3,Foreign Relations of the United States: frus1934v01,https://static.history.state.gov/frus/frus1934v01/pdf/frus1934v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1934v01,,,,,403,FRUS
USGOV-F490C17EAB819656,Foreign Relations of the United States: frus1934v02,https://static.history.state.gov/frus/frus1934v02/pdf/frus1934v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1934v02,,,,,403,FRUS
USGOV-545BD6F527650C50,Foreign Relations of the United States: frus1934v03,https://static.history.state.gov/frus/frus1934v03/pdf/frus1934v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1934v03,,,,,403,FRUS
USGOV-0A76CEB434A775BB,Foreign Relations of the United States: frus1934v04,https://static.history.state.gov/frus/frus1934v04/pdf/frus1934v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1934v04,,,,,403,FRUS
USGOV-3CCCB02BDA1ABCDA,Foreign Relations of the United States: frus1934v05,https://static.history.state.gov/frus/frus1934v05/pdf/frus1934v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1934v05,,,,,403,FRUS
USGOV-BB7275499FC34D29,Foreign Relations of the United States: frus1935v01,https://static.history.state.gov/frus/frus1935v01/pdf/frus1935v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1935v01,,,,,403,FRUS
USGOV-D2BEB03FECCCE5F3,Foreign Relations of the United States: frus1935v02,https://static.history.state.gov/frus/frus1935v02/pdf/frus1935v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1935v02,,,,,403,FRUS
USGOV-8AC3244F0F61597A,Foreign Relations of the United States: frus1935v03,https://static.history.state.gov/frus/frus1935v03/pdf/frus1935v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1935v03,,,,,403,FRUS
USGOV-D5BE80E7AC274320,Foreign Relations of the United States: frus1935v04,https://static.history.state.gov/frus/frus1935v04/pdf/frus1935v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1935v04,,,,,403,FRUS
USGOV-A476BF9FDD1F3917,Foreign Relations of the United States: frus1936v01,https://static.history.state.gov/frus/frus1936v01/pdf/frus1936v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1936v01,,,,,403,FRUS
USGOV-979A8E24DC19C184,Foreign Relations of the United States: frus1936v02,https://static.history.state.gov/frus/frus1936v02/pdf/frus1936v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1936v02,,,,,403,FRUS
USGOV-00AF58813FA6D570,Foreign Relations of the United States: frus1936v03,https://static.history.state.gov/frus/frus1936v03/pdf/frus1936v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1936v03,,,,,403,FRUS
USGOV-473A9519E21D4691,Foreign Relations of the United States: frus1936v04,https://static.history.state.gov/frus/frus1936v04/pdf/frus1936v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1936v04,,,,,403,FRUS
USGOV-ECB11B9DE9BD4476,Foreign Relations of the United States: frus1936v05,https://static.history.state.gov/frus/frus1936v05/pdf/frus1936v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1936v05,,,,,403,FRUS
USGOV-6F468DC864727620,Foreign Relations of the United States: frus1937v01,https://static.history.state.gov/frus/frus1937v01/pdf/frus1937v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1937v01,,,,,403,FRUS
USGOV-B3BEC00A63460D31,Foreign Relations of the United States: frus1937v02,https://static.history.state.gov/frus/frus1937v02/pdf/frus1937v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1937v02,,,,,403,FRUS
USGOV-AF567A8DB6550489,Foreign Relations of the United States: frus1937v03,https://static.history.state.gov/frus/frus1937v03/pdf/frus1937v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1937v03,,,,,403,FRUS
USGOV-4251909489DA370E,Foreign Relations of the United States: frus1937v04,https://static.history.state.gov/frus/frus1937v04/pdf/frus1937v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1937v04,,,,,403,FRUS
USGOV-5DB250A33DF7A5AD,Foreign Relations of the United States: frus1937v05,https://static.history.state.gov/frus/frus1937v05/pdf/frus1937v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1937v05,,,,,403,FRUS
USGOV-579FE8E7D71BEC1A,Foreign Relations of the United States: frus1938v01,https://static.history.state.gov/frus/frus1938v01/pdf/frus1938v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1938v01,,,,,403,FRUS
USGOV-0A5D2F68888734A2,Foreign Relations of the United States: frus1938v02,https://static.history.state.gov/frus/frus1938v02/pdf/frus1938v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1938v02,,,,,403,FRUS
USGOV-1D0D226524DF1BE8,Foreign Relations of the United States: frus1938v03,https://static.history.state.gov/frus/frus1938v03/pdf/frus1938v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1938v03,,,,,403,FRUS
USGOV-DE589EDC787BCB98,Foreign Relations of the United States: frus1938v04,https://static.history.state.gov/frus/frus1938v04/pdf/frus1938v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1938v04,,,,,403,FRUS
USGOV-93974B14991E82E1,Foreign Relations of the United States: frus1938v05,https://static.history.state.gov/frus/frus1938v05/pdf/frus1938v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1938v05,,,,,403,FRUS
USGOV-F4872F62C03BD9E2,Foreign Relations of the United States: frus1939v01,https://static.history.state.gov/frus/frus1939v01/pdf/frus1939v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1939v01,,,,,403,FRUS
USGOV-FBE5A8EB73F0A6E3,Foreign Relations of the United States: frus1939v02,https://static.history.state.gov/frus/frus1939v02/pdf/frus1939v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1939v02,,,,,403,FRUS
USGOV-CFB161A02252E5FD,Foreign Relations of the United States: frus1939v03,https://static.history.state.gov/frus/frus1939v03/pdf/frus1939v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1939v03,,,,,403,FRUS
USGOV-94E2165F4DC91420,Foreign Relations of the United States: frus1939v04,https://static.history.state.gov/frus/frus1939v04/pdf/frus1939v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1939v04,,,,,403,FRUS
USGOV-AE8C41ED5B77B801,Foreign Relations of the United States: frus1939v05,https://static.history.state.gov/frus/frus1939v05/pdf/frus1939v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1939v05,,,,,403,FRUS
USGOV-4F4602BCFBD8DD02,Foreign Relations of the United States: frus1940v01,https://static.history.state.gov/frus/frus1940v01/pdf/frus1940v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1940v01,,,,,403,FRUS
USGOV-27E62980EC230B26,Foreign Relations of the United States: frus1940v02,https://static.history.state.gov/frus/frus1940v02/pdf/frus1940v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1940v02,,,,,403,FRUS
USGOV-A6E52D48A4B3800B,Foreign Relations of the United States: frus1940v03,https://static.history.state.gov/frus/frus1940v03/pdf/frus1940v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1940v03,,,,,403,FRUS
USGOV-39AE56916A9F51CF,Foreign Relations of the United States: frus1940v04,https://static.history.state.gov/frus/frus1940v04/pdf/frus1940v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1940v04,,,,,403,FRUS
USGOV-DE2DDAE72B26E693,Foreign Relations of the United States: frus1940v05,https://static.history.state.gov/frus/frus1940v05/pdf/frus1940v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1940v05,,,,,403,FRUS
USGOV-6E295464254659AB,Foreign Relations of the United States: frus1941-43,https://static.history.state.gov/frus/frus1941-43/pdf/frus1941-43.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1941-43,,,,,403,FRUS
USGOV-E9D9AD24223D52F5,Foreign Relations of the United States: frus1941v01,https://static.history.state.gov/frus/frus1941v01/pdf/frus1941v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1941v01,,,,,403,FRUS
USGOV-60385EB706D2A6B4,Foreign Relations of the United States: frus1941v02,https://static.history.state.gov/frus/frus1941v02/pdf/frus1941v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1941v02,,,,,403,FRUS
USGOV-026A7ED69EC484E1,Foreign Relations of the United States: frus1941v03,https://static.history.state.gov/frus/frus1941v03/pdf/frus1941v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1941v03,,,,,403,FRUS
USGOV-B559B057022F55F9,Foreign Relations of the United States: frus1941v04,https://static.history.state.gov/frus/frus1941v04/pdf/frus1941v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1941v04,,,,,403,FRUS
USGOV-A9A25AC533A31195,Foreign Relations of the United States: frus1941v05,https://static.history.state.gov/frus/frus1941v05/pdf/frus1941v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1941v05,,,,,403,FRUS
USGOV-C42FC62199608A24,Foreign Relations of the United States: frus1941v06,https://static.history.state.gov/frus/frus1941v06/pdf/frus1941v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1941v06,,,,,403,FRUS
USGOV-FC283440A7A4FE7B,Foreign Relations of the United States: frus1941v07,https://static.history.state.gov/frus/frus1941v07/pdf/frus1941v07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1941v07,,,,,403,FRUS
USGOV-280E3379629917C5,Foreign Relations of the United States: frus1942China,https://static.history.state.gov/frus/frus1942China/pdf/frus1942China.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1942China,,,,,403,FRUS
USGOV-F3C6869C0C3F9284,Foreign Relations of the United States: frus1942v01,https://static.history.state.gov/frus/frus1942v01/pdf/frus1942v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1942v01,,,,,403,FRUS
USGOV-F7081C678DE6C017,Foreign Relations of the United States: frus1942v02,https://static.history.state.gov/frus/frus1942v02/pdf/frus1942v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1942v02,,,,,403,FRUS
USGOV-551A44D3AAFA38DF,Foreign Relations of the United States: frus1942v03,https://static.history.state.gov/frus/frus1942v03/pdf/frus1942v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1942v03,,,,,403,FRUS
USGOV-3BC2B784E4334250,Foreign Relations of the United States: frus1942v04,https://static.history.state.gov/frus/frus1942v04/pdf/frus1942v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1942v04,,,,,403,FRUS
USGOV-11209AEB63BC48EC,Foreign Relations of the United States: frus1942v05,https://static.history.state.gov/frus/frus1942v05/pdf/frus1942v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1942v05,,,,,403,FRUS
USGOV-3551A33876CB3057,Foreign Relations of the United States: frus1942v06,https://static.history.state.gov/frus/frus1942v06/pdf/frus1942v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1942v06,,,,,403,FRUS
USGOV-3C187E7BCF98D65E,Foreign Relations of the United States: frus1943,https://static.history.state.gov/frus/frus1943/pdf/frus1943.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1943,,,,,403,FRUS
USGOV-AFFE7C6E8249855B,Foreign Relations of the United States: frus1943CairoTehran,https://static.history.state.gov/frus/frus1943CairoTehran/pdf/frus1943CairoTehran.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1943CairoTehran,,,,,403,FRUS
USGOV-ADA0FAB5C29C83BA,Foreign Relations of the United States: frus1943China,https://static.history.state.gov/frus/frus1943China/pdf/frus1943China.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1943China,,,,,403,FRUS
USGOV-B0A55128F1E2ADC4,Foreign Relations of the United States: frus1943v01,https://static.history.state.gov/frus/frus1943v01/pdf/frus1943v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1943v01,,,,,403,FRUS
USGOV-872A530152ED193C,Foreign Relations of the United States: frus1943v02,https://static.history.state.gov/frus/frus1943v02/pdf/frus1943v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1943v02,,,,,403,FRUS
USGOV-B6151C9D6CA5567C,Foreign Relations of the United States: frus1943v03,https://static.history.state.gov/frus/frus1943v03/pdf/frus1943v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1943v03,,,,,403,FRUS
USGOV-41ED6F7C130C58F7,Foreign Relations of the United States: frus1943v04,https://static.history.state.gov/frus/frus1943v04/pdf/frus1943v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1943v04,,,,,403,FRUS
USGOV-351821DFB671716C,Foreign Relations of the United States: frus1943v05,https://static.history.state.gov/frus/frus1943v05/pdf/frus1943v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1943v05,,,,,403,FRUS
USGOV-B885A423E24F7AEC,Foreign Relations of the United States: frus1943v06,https://static.history.state.gov/frus/frus1943v06/pdf/frus1943v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1943v06,,,,,403,FRUS
USGOV-1714CC5FEB1C0B76,Foreign Relations of the United States: frus1944Quebec,https://static.history.state.gov/frus/frus1944Quebec/pdf/frus1944Quebec.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1944Quebec,,,,,403,FRUS
USGOV-5ADDE20A62476403,Foreign Relations of the United States: frus1944v01,https://static.history.state.gov/frus/frus1944v01/pdf/frus1944v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1944v01,,,,,403,FRUS
USGOV-E1C1D1CFDE8DB9BA,Foreign Relations of the United States: frus1944v02,https://static.history.state.gov/frus/frus1944v02/pdf/frus1944v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1944v02,,,,,403,FRUS
USGOV-DA9DF2B6582F17A9,Foreign Relations of the United States: frus1944v03,https://static.history.state.gov/frus/frus1944v03/pdf/frus1944v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1944v03,,,,,403,FRUS
USGOV-B0CE8EE81F72A6A5,Foreign Relations of the United States: frus1944v04,https://static.history.state.gov/frus/frus1944v04/pdf/frus1944v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1944v04,,,,,403,FRUS
USGOV-07F2914387305942,Foreign Relations of the United States: frus1944v05,https://static.history.state.gov/frus/frus1944v05/pdf/frus1944v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1944v05,,,,,403,FRUS
USGOV-4CD07B6C88FCECC0,Foreign Relations of the United States: frus1944v06,https://static.history.state.gov/frus/frus1944v06/pdf/frus1944v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1944v06,,,,,403,FRUS
USGOV-72F8D0E8B008528A,Foreign Relations of the United States: frus1944v07,https://static.history.state.gov/frus/frus1944v07/pdf/frus1944v07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1944v07,,,,,403,FRUS
USGOV-EB0353661AB00F39,Foreign Relations of the United States: frus1945-50Intel,https://static.history.state.gov/frus/frus1945-50Intel/pdf/frus1945-50Intel.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945-50Intel,,,,,403,FRUS
USGOV-A92CE67E9828569A,Foreign Relations of the United States: frus1945Berlinv01,https://static.history.state.gov/frus/frus1945Berlinv01/pdf/frus1945Berlinv01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945Berlinv01,,,,,403,FRUS
USGOV-1EDB1B4063F4F66E,Foreign Relations of the United States: frus1945Berlinv02,https://static.history.state.gov/frus/frus1945Berlinv02/pdf/frus1945Berlinv02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945Berlinv02,,,,,403,FRUS
USGOV-6544D5E53452E30C,Foreign Relations of the United States: frus1945Malta,https://static.history.state.gov/frus/frus1945Malta/pdf/frus1945Malta.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945Malta,,,,,403,FRUS
USGOV-F5CA437B4A719CC8,Foreign Relations of the United States: frus1945v01,https://static.history.state.gov/frus/frus1945v01/pdf/frus1945v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945v01,,,,,403,FRUS
USGOV-CBB1BBD91DEBEEE1,Foreign Relations of the United States: frus1945v02,https://static.history.state.gov/frus/frus1945v02/pdf/frus1945v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945v02,,,,,403,FRUS
USGOV-2FC474468A16681C,Foreign Relations of the United States: frus1945v03,https://static.history.state.gov/frus/frus1945v03/pdf/frus1945v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945v03,,,,,403,FRUS
USGOV-F2C0C1C4C0335382,Foreign Relations of the United States: frus1945v04,https://static.history.state.gov/frus/frus1945v04/pdf/frus1945v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945v04,,,,,403,FRUS
USGOV-D459A6346E74E135,Foreign Relations of the United States: frus1945v05,https://static.history.state.gov/frus/frus1945v05/pdf/frus1945v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945v05,,,,,403,FRUS
USGOV-0478150AB6340744,Foreign Relations of the United States: frus1945v06,https://static.history.state.gov/frus/frus1945v06/pdf/frus1945v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945v06,,,,,403,FRUS
USGOV-DB1FFB9971DF2312,Foreign Relations of the United States: frus1945v07,https://static.history.state.gov/frus/frus1945v07/pdf/frus1945v07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945v07,,,,,403,FRUS
USGOV-7953363373DF9DAD,Foreign Relations of the United States: frus1945v08,https://static.history.state.gov/frus/frus1945v08/pdf/frus1945v08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945v08,,,,,403,FRUS
USGOV-96C7E334B2668003,Foreign Relations of the United States: frus1945v09,https://static.history.state.gov/frus/frus1945v09/pdf/frus1945v09.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1945v09,,,,,403,FRUS
USGOV-98B8E4815F988544,Foreign Relations of the United States: frus1946v01,https://static.history.state.gov/frus/frus1946v01/pdf/frus1946v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v01,,,,,403,FRUS
USGOV-3DF3DDB74B13D535,Foreign Relations of the United States: frus1946v02,https://static.history.state.gov/frus/frus1946v02/pdf/frus1946v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v02,,,,,403,FRUS
USGOV-791241E0B0388B87,Foreign Relations of the United States: frus1946v03,https://static.history.state.gov/frus/frus1946v03/pdf/frus1946v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v03,,,,,403,FRUS
USGOV-41172201B9F7C246,Foreign Relations of the United States: frus1946v04,https://static.history.state.gov/frus/frus1946v04/pdf/frus1946v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v04,,,,,403,FRUS
USGOV-571BCF1CA044F9BA,Foreign Relations of the United States: frus1946v05,https://static.history.state.gov/frus/frus1946v05/pdf/frus1946v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v05,,,,,403,FRUS
USGOV-1924C82437B67CE0,Foreign Relations of the United States: frus1946v06,https://static.history.state.gov/frus/frus1946v06/pdf/frus1946v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v06,,,,,403,FRUS
USGOV-D523280DD950A4A3,Foreign Relations of the United States: frus1946v07,https://static.history.state.gov/frus/frus1946v07/pdf/frus1946v07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v07,,,,,403,FRUS
USGOV-92885BD57836DF25,Foreign Relations of the United States: frus1946v08,https://static.history.state.gov/frus/frus1946v08/pdf/frus1946v08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v08,,,,,403,FRUS
USGOV-CF6F8650B9CF13CD,Foreign Relations of the United States: frus1946v09,https://static.history.state.gov/frus/frus1946v09/pdf/frus1946v09.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v09,,,,,403,FRUS
USGOV-E720F76C6EE0110A,Foreign Relations of the United States: frus1946v10,https://static.history.state.gov/frus/frus1946v10/pdf/frus1946v10.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v10,,,,,403,FRUS
USGOV-FF33BDB0B52D29CD,Foreign Relations of the United States: frus1946v11,https://static.history.state.gov/frus/frus1946v11/pdf/frus1946v11.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1946v11,,,,,403,FRUS
USGOV-C7A782A02B51B39C,Foreign Relations of the United States: frus1947v01,https://static.history.state.gov/frus/frus1947v01/pdf/frus1947v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1947v01,,,,,403,FRUS
USGOV-532C7817F89F713D,Foreign Relations of the United States: frus1947v02,https://static.history.state.gov/frus/frus1947v02/pdf/frus1947v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1947v02,,,,,403,FRUS
USGOV-990C0FE48EA91B05,Foreign Relations of the United States: frus1947v03,https://static.history.state.gov/frus/frus1947v03/pdf/frus1947v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1947v03,,,,,403,FRUS
USGOV-FAF608E04F581AEE,Foreign Relations of the United States: frus1947v04,https://static.history.state.gov/frus/frus1947v04/pdf/frus1947v04.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1947v04,,,,,403,FRUS
USGOV-133C4FF437B4AA05,Foreign Relations of the United States: frus1947v05,https://static.history.state.gov/frus/frus1947v05/pdf/frus1947v05.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1947v05,,,,,403,FRUS
USGOV-DB06A030D9DAF2D9,Foreign Relations of the United States: frus1947v06,https://static.history.state.gov/frus/frus1947v06/pdf/frus1947v06.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1947v06,,,,,403,FRUS
USGOV-97DC42886AE9FE1B,Foreign Relations of the United States: frus1947v07,https://static.history.state.gov/frus/frus1947v07/pdf/frus1947v07.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1947v07,,,,,403,FRUS
USGOV-4E28C86EE56AD47D,Foreign Relations of the United States: frus1947v08,https://static.history.state.gov/frus/frus1947v08/pdf/frus1947v08.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1947v08,,,,,403,FRUS
USGOV-7E303B122AA334C8,Foreign Relations of the United States: frus1948v01p1,https://static.history.state.gov/frus/frus1948v01p1/pdf/frus1948v01p1.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v01p1,,,,,403,FRUS
USGOV-6FCDA268C683F0FB,Foreign Relations of the United States: frus1948v01p2,https://static.history.state.gov/frus/frus1948v01p2/pdf/frus1948v01p2.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v01p2,,,,,403,FRUS
USGOV-5E6E119BBFA39498,Foreign Relations of the United States: frus1948v02,https://static.history.state.gov/frus/frus1948v02/pdf/frus1948v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1948v02,,,,,403,FRUS
