SOURCE_ID,TITLE,ORGANIZATION,URL,FILE_PATH,SHA256,FILE_SIZE_BYTES,STREAM,ACCESS_DATE,ACCESS_STATUS,LICENSE,PROVENANCE
USGOV-NARA-0014,"Lunch with Boris Yeltsin, President of Russian Federation",National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-12.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_12/original.pdf,7acfae8630f4db084f20cab40aad2ee28bb375365df6a797315c5dd2bd0ccaaf,215501,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0015,Memorandum of Conversation Regarding President Boris Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-13.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_13/original.pdf,d6e61aa29297689f341d9adf2985ec781dd4eb8e892fc3c5a76f5d4822f8328f,409410,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0016,Telephone Conversation with President Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-14.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_14/original.pdf,80e0df5e4004e29893b719e231646805532b993317058f6c24312a8fa216c0fe,237931,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0017,Telephone Conversation with President Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-15.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_15/original.pdf,da4b346ee84cb28cff3be91386acd1964707d025c9f58a5a1f12a4047ba03a7b,255838,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0002,Pakistani and U.S. Delegations to INTELSAT: Memorandum of Conversation,National Archives and Records Administration,https://www.archives.gov/files/declassification/iscap/pdf/2014-045-doc16.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/intelsat_us_pakistan_memcon/original.pdf,9cbc043efa84e0e09b9fa8f5a82326ac6f8668bb80a9909907f6971801e216bf,1044698,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0001,Soviet and U.S. Delegations to INTELSAT: Memorandum of Conversation,National Archives and Records Administration,https://www.archives.gov/files/declassification/iscap/pdf/2014-045-doc15.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/intelsat_us_soviet_memcon/original.pdf,d96ae413696963cafae18314214aec160ca5678ff4c442af243430d8d7fa210a,1177430,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-D2905CB2B8F114EB,"FY25 Quarterly No Fear Act – Q1,Q2 and Q3 Final",FMCS,https://www.fmcs.gov/wp-content/uploads/2025/07/FY25-Quarterly-No-Fear-Act_Q1Q2Q3Final.pdf,negotiations/GOVERNMENT_BULK/FMCS/007f1515d334__FY25-Quarterly-No-Fear-Act_Q1Q2Q3Final.pdf,007f1515d33428ccecfd582f08cda4e33557a80d9cf3df2df28581837e0da5ee,160176,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/fy25-quarterly-no-fear-act_q1q2q3final/
USGOV-91B0C23E2470495E,FMCS – 2026 – Q3 – Quarterly FOIA Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2026/08/FMCS-2026-Q3-Quarterly-FOIA-Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/00a4b1a0b7a0__FMCS-2026-Q3-Quarterly-FOIA-Report.pdf,00a4b1a0b7a05e660999e268deb1abd7fc740c206820dfd1e09f6e4039082614,88441,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-2026-q3-quarterly-foia-report/
USGOV-55B4D8CDD79EED8C,2024 07 – FMCS Essential in Resolving First Contract for UPenn Resident Advisors,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-07-FMCS-Essential-in-Resolving-First-Contract-for-UPenn-Resident-Advisors.pdf,negotiations/GOVERNMENT_BULK/FMCS/00bac8cdcf9b__2024-07-FMCS-Essential-in-Resolving-First-Contract-for-UPenn-Resident-Advisors.pdf,00bac8cdcf9b890108cd0c3d0c7866be05e5d3f8716e8bdd833ed15596ec4ed2,271731,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-07-fmcs-essential-in-resolving-first-contract-for-upenn-resident-advisors/
USGOV-24FB8C2E6C9B2514,Part J (3),FMCS,https://www.fmcs.gov/wp-content/uploads/2022/04/Part-J-3.pdf,negotiations/GOVERNMENT_BULK/FMCS/0113ff7941ec__Part-J-3.pdf,0113ff7941ec640db87a3809ec7a6ec183320b4d2c7ae6af68e1e5b64d78b8cd,41592,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/eeo-nofear/part-j-3/
USGOV-0894081CF62C4EC7,Collective Bargaining Skills for Teams,FMCS,https://www.fmcs.gov/wp-content/uploads/2019/02/Collective-Bargaining-Skills-for-Teams.pdf,negotiations/GOVERNMENT_BULK/FMCS/0115adb4cfc3__Collective-Bargaining-Skills-for-Teams.pdf,0115adb4cfc38eccedec5b19b1c7486a79632913b77278aba835c0819c4be16c,665343,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/collective-bargaining-skills-for-teams-2/
USGOV-D8E758EBF6925269,2024 01 – Strike Averted at Century Aluminum with FMCS Mediation,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-01-Strike-Averted-at-Century-Aluminum-with-FMCS-Mediation.pdf,negotiations/GOVERNMENT_BULK/FMCS/014fc60ee6e9__2024-01-Strike-Averted-at-Century-Aluminum-with-FMCS-Mediation.pdf,014fc60ee6e9fab128b665396ed22db962c476158ffe8d5ebc3a15c579906dd4,239648,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-01-strike-averted-at-century-aluminum-with-fmcs-mediation/
USGOV-3D1520243742A257,employment-mediation,FMCS,https://www.fmcs.gov/wp-content/uploads/2016/10/Employment-Mediation.pdf,negotiations/GOVERNMENT_BULK/FMCS/01a6367bde2b__Employment-Mediation.pdf,01a6367bde2b98769e79d4d2b0706e073144e79564c2c603e5e4ee9d49f1b784,694459,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/employment-mediation/
USGOV-4EB9AE744C4F21B7,3-21-22 Arbitration SORN Final,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/04/3-21-22-Arbitration-SORN-Final.pdf,negotiations/GOVERNMENT_BULK/FMCS/02586a799123__3-21-22-Arbitration-SORN-Final.pdf,02586a799123a71eaa304ece490cbffc755debaf75fdb5ad61c97ca18f51e30f,229411,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/sorns/3-21-22-arbitration-sorn-final/
USGOV-F16B4D146EEC1B44,2021 FOIA Annual Report – XML,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/03/2020-FOIA-Annual-Report-XML.pdf,negotiations/GOVERNMENT_BULK/FMCS/02a1dd4dd5ad__2020-FOIA-Annual-Report-XML.pdf,02a1dd4dd5ad4e3151c252c5e9df50a8ad4c9e4ae2b76b62df33f4984d3bab8e,76834,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/2020-foia-annual-report-xml-2/
USGOV-4B362CD63587069D,PIA FMCS Institute System,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/06/PIA-FMCS-Institute-System.pdf,negotiations/GOVERNMENT_BULK/FMCS/035a0e0a6893__PIA-FMCS-Institute-System.pdf,035a0e0a68932fd81e35b913bc7d54a1a1f0c82539e679bd3ff4e7713de18cf0,240058,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/privacy-policy/pia-fmcs-institute-system/
USGOV-385E9C78F8021DA9,Affinity Economic Bargaining v3,FMCS,https://www.fmcs.gov/wp-content/uploads/2019/03/Affinity-Economic-Bargaining-v3.pdf,negotiations/GOVERNMENT_BULK/FMCS/046cb2feab06__Affinity-Economic-Bargaining-v3.pdf,046cb2feab063b65b79f437a326f159d29aedee2fa52caac4992d7d4bf90e5d1,423217,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/affinity-economic-bargaining-v3-3/
USGOV-D4A27436F190CB51,FMCS PAR FY24 FINAL,FMCS,https://www.fmcs.gov/wp-content/uploads/2025/03/FMCS-PAR-FY24-FINAL.pdf,negotiations/GOVERNMENT_BULK/FMCS/047b0c3d0835__FMCS-PAR-FY24-FINAL.pdf,047b0c3d0835d5cece9fc3e075f6d2a641eee1e7bc92f3cac447772f5558c5ca,676298,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-par-fy24-final/
USGOV-2DFF44BFE48801BB,FMCS PIA Shared Neutrals SORN,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/11/FMCS-PIA-Shared-Neutrals-SORN.pdf,negotiations/GOVERNMENT_BULK/FMCS/05229f3111cc__FMCS-PIA-Shared-Neutrals-SORN.pdf,05229f3111cc472666bd5a39d8dfd501b3646253799ac9a0bf47659e67a884cc,463266,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/privacy-policy/fmcs-pia-shared-neutrals-sorn/
USGOV-1328310FCCC62728,Yearly Panels By State FY 2025,FMCS,https://www.fmcs.gov/wp-content/uploads/2025/12/Yearly-Panels-By-State-FY-2025.pdf,negotiations/GOVERNMENT_BULK/FMCS/059208b6ef39__Yearly-Panels-By-State-FY-2025.pdf,059208b6ef3947a6c09d4c83f89f0f60d90febf1e7f8e77b80e26dc9902babb7,142775,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/yearly-panels-by-state-fy-2025/
USGOV-310C9B8627DCFDC2,2008 FMCS Annual Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2015/07/FY2008_Annual_Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/062f329c6db4__FY2008_Annual_Report.pdf,062f329c6db4b7c6769ea6e311b0d950ca2562f05de4d9ae32ff1db827ddfa69,1719073,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/fy2008_annual_report/
USGOV-135BDD5F9FDFBC9D,Conflict Resolution & ADR Services for Government,FMCS,https://www.fmcs.gov/wp-content/uploads/2016/02/Conflict_Resolution_and_ADR-Services-Govt.pdf,negotiations/GOVERNMENT_BULK/FMCS/0678b1499438__Conflict_Resolution_and_ADR-Services-Govt.pdf,0678b14994383bceaf3c8fd6ddcbb91e7b6b8f76d6eb8a0168d1efdc87bbd5b8,520154,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/conflict_resolution_and_adr-services-govt/
USGOV-2A028DFA3AD426DE,ConflictResolution75YearsOpening,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/10/ConflictResolution75YearsOpening.pdf,negotiations/GOVERNMENT_BULK/FMCS/0751d7aef0ba__ConflictResolution75YearsOpening.pdf,0751d7aef0bab9fa16ba6f665d7caa8fec48dc40c2179b4e7d5d3fa7e01a2efb,2147050,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/conflictresolution75yearsopening/
USGOV-288305E836B612D6,2020 NLMC Sponsorship,FMCS,https://www.fmcs.gov/wp-content/uploads/2019/07/Sponsorship-Levels-final-10JUN19.pdf,negotiations/GOVERNMENT_BULK/FMCS/07bb419d2e94__Sponsorship-Levels-final-10JUN19.pdf,07bb419d2e942ccdd68be795f4354dad8fd745cc55a65dae87bad397d4c1a10d,460272,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/sponsorship-levels-final-10jun19/
USGOV-EF62CEA150169FD3,Labor-Management Committees (March 2009),FMCS,https://www.fmcs.gov/wp-content/uploads/2015/07/FMCS_LMC_Planning_for_Progess.pdf,negotiations/GOVERNMENT_BULK/FMCS/07c2105f701b__FMCS_LMC_Planning_for_Progess.pdf,07c2105f701b2c486169a1150e25f6973ca3148c2b5bf69c39a8ceb9e228a428,257652,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs_lmc_planning_for_progess-2/
USGOV-C57A6199378BAE1B,Requester Categories and Fees,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/06/Requester-Categories-and-Fees.pdf,negotiations/GOVERNMENT_BULK/FMCS/081d0adb43c0__Requester-Categories-and-Fees.pdf,081d0adb43c097e3aeab6fa92bd94da49ff144df7dc7c2f18f00a5c171081dc9,54846,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/foia/requester-categories-and-fees/
USGOV-4A548A28EC0BE809,FMCS FY17 SCI Report_FY18 Planned Analysis,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/05/FMCS-FY17-SCI-Report_FY18-Planned-Analysis.pdf,negotiations/GOVERNMENT_BULK/FMCS/082a24ff9cac__FMCS-FY17-SCI-Report_FY18-Planned-Analysis.pdf,082a24ff9cac3e60bcb02fa59478eba4e6a782e44bbe2bedae913dcf4d8d5378,227391,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-fy17-sci-report_fy18-planned-analysis/
USGOV-E553C95AA640AE97,FMCS Commends New England Stop & Shop and UFCW on Ratification of Recent Agreement,FMCS,https://www.fmcs.gov/wp-content/uploads/2019/04/FMCS-Commends-New-England-Stop-Shop-and-UFCW-on-Ratification-of-Recent-Agreement.pdf,negotiations/GOVERNMENT_BULK/FMCS/086b07c2f5c0__FMCS-Commends-New-England-Stop-Shop-and-UFCW-on-Ratification-of-Recent-Agreement.pdf,086b07c2f5c08958c80d7c75aacc7bca4226c4c4e10da1edb8d66168a05809dc,161462,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-commends-new-england-stop-shop-and-ufcw-on-ratification-of-recent-agreement-2/
USGOV-2DDB6B45F69CB725,FMCS FY2020 Performance and Accountability Report (PAR),FMCS,https://www.fmcs.gov/wp-content/uploads/2020/11/FMCS-FY2020-PAR.pdf,negotiations/GOVERNMENT_BULK/FMCS/097d2e82e389__FMCS-FY2020-PAR.pdf,097d2e82e3896b0f3e86f29cc16f8e923218b9b540ce8e550b95c4a921d3e93e,570743,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/fmcs-fy2020-par/
USGOV-D4F4D7A1E09B3C2F,FMCS Launches Lessons In Leadership Speaker Series,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/04/FMCS-Launches-Lessons-In-Leadership-Speaker-Series.pdf,negotiations/GOVERNMENT_BULK/FMCS/09bebc629e57__FMCS-Launches-Lessons-In-Leadership-Speaker-Series.pdf,09bebc629e5720a3201cacd90506a6c9766c8ce3b2afc8f78400ea4d07445f58,445937,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-launches-lessons-in-leadership-speaker-series-2/
USGOV-8A4C8E7E22C89E66,2024 10 – Federal Mediator Helps Brigham and Women’s Hospital and Massachusetts Nurses Association Reach Agreement,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-10-Federal-Mediator-Helps-Brigham-and-Womens-Hospital-and-Massachusetts-Nurses-Association-Reach-Agreement.pdf,negotiations/GOVERNMENT_BULK/FMCS/0abdb5f0c091__2024-10-Federal-Mediator-Helps-Brigham-and-Womens-Hospital-and-Massachusetts-Nurses-Association-Reach-Agreement.pdf,0abdb5f0c091935d3e6c47f46e7104fa9caf96bff5de601761de29fc0d3d5cf4,292696,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-10-federal-mediator-helps-brigham-and-womens-hospital-and-massachusetts-nurses-association-reach-agreement/
USGOV-358672F249B9FEF8,FMCS Statement on the Passing of Former Director Arthur Rosenfeld,FMCS,https://www.fmcs.gov/wp-content/uploads/2020/05/FMCS-Statement-on-the-Passing-of-Former-Director-Arthur-Rosenfeld.pdf,negotiations/GOVERNMENT_BULK/FMCS/0ae5d3eb9ee3__FMCS-Statement-on-the-Passing-of-Former-Director-Arthur-Rosenfeld.pdf,0ae5d3eb9ee3779cde6951c93484251d44e6910db36a2d1a583d0f40126e144b,289667,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-the-passing-of-former-director-arthur-rosenfeld-2/
USGOV-3EF9268AC4EF5132,2023 05 – FMCS Helps Actors’ Equity Membership Reach Historic Agreement With Broadway League & League of Resident Theatres,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-05-FMCS-Helps-Actors-Equity-Membership-Reach-Historic-Agreement-With-Broadway-League-League-of-Resident-Theatres.pdf,negotiations/GOVERNMENT_BULK/FMCS/0b68c6a21415__2023-05-FMCS-Helps-Actors-Equity-Membership-Reach-Historic-Agreement-With-Broadway-League-League-of-Resident-Theatres.pdf,0b68c6a21415e4840adf6ce93ccd88f6be28a6835ddba7c74a518122d681cda0,311348,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-05-fmcs-helps-actors-equity-membership-reach-historic-agreement-with-broadway-league-league-of-resident-theatres/
USGOV-2A839B9324729720,ADR_brochure_1-31-2012,FMCS,https://www.fmcs.gov/wp-content/uploads/2015/06/ADR_brochure_1-31-2012.pdf,negotiations/GOVERNMENT_BULK/FMCS/0c70f10b77f9__ADR_brochure_1-31-2012.pdf,0c70f10b77f9681888c544b5642e75fe3409183a307d9f455bfbdb1c0ac985b4,172479,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/adr_brochure_1-31-2012/
USGOV-6CFF335B5D8D73FC,FMCS FY18 SCI Report_FY19 Planned Analysis,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/05/FMCS-FY18-SCI-Report_FY19-Planned-Analysis.pdf,negotiations/GOVERNMENT_BULK/FMCS/0c73f11ff58b__FMCS-FY18-SCI-Report_FY19-Planned-Analysis.pdf,0c73f11ff58bcf5f4e2bdb626e4324b7de74e9acdc0fc58a7314e535a5a2f663,227498,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-fy18-sci-report_fy19-planned-analysis/
